name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Raya,GK,Arsenal,Coventry City,0,1,1,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,0.0,0.0,0.0,0.2,60,0,3347153,0,0,0,8,1,0
Arrizabalaga,GK,Arsenal,Coventry City,0,1,2,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,7415,0,0,0,0,0,0
Meslier,GK,Arsenal,Coventry City,0,1,3,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2971,0,0,0,0,0,0
Gabriel,DEF,Arsenal,Coventry City,0,1,4,1,7,5,True,2026-08-21T19:00:00Z,3,0,1,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,1,0.05,0.01,0.06,0.2,80,0,2647984,0,0,0,2,4,4
J.Timber,DEF,Arsenal,Coventry City,0,1,5,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,0,11200,0,0,0,0,0,0
Saliba,DEF,Arsenal,Coventry City,0,1,6,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,26559,0,0,0,0,0,0
Lewis-Skelly,MID,Arsenal,Coventry City,0,1,7,1,7,3,True,2026-08-21T19:00:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,0.06,0.11,0.17,0.2,55,0,55656,0,0,1,5,1,7
Calafiori,DEF,Arsenal,Coventry City,0,1,8,1,7,9,True,2026-08-21T19:00:00Z,3,0,1,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,1,0.04,0.09,0.13,0.06,55,0,3542684,0,0,1,1,4,5
Hincapie,DEF,Arsenal,Coventry City,0,1,9,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.0,0.0,0.0,0.15,55,0,165924,0,0,0,0,0,0
White,DEF,Arsenal,Coventry City,0,1,10,1,7,11,True,2026-08-21T19:00:00Z,3,0,1,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,1,0.18,0.21,0.39,0.2,55,0,401419,0,0,1,3,4,5
Mosquera,DEF,Arsenal,Coventry City,0,1,11,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,1,0.0,0.0,0.0,0.2,55,0,571606,0,0,0,3,6,6
